,index,customer,state,gender,education,customer_lifetime_value,income,monthly_premium_auto,number_of_open_complaints,policy_type,vehicle_class,total_claim_amount
602,602,TL77607,California,male,Bachelor,885269,67969,74,0,Personal Auto,Four-Door Car,197
603,603,EZ50606,Oregon,female,High School or Below,2387548,0,108,0,Corporate Auto,SUV,612
604,604,OS39723,Oregon,female,Doctor,560050,68665,69,0,Personal Auto,Two-Door Car,331
605,605,FN69743,California,male,College,463655,26802,66,1,Corporate Auto,Two-Door Car,316
606,606,XW96958,Nevada,male,High School or Below,757335,0,110,0,Corporate Auto,Four-Door Car,1193
607,607,TU92578,California,male,College,1469664,45345,125,0,Personal Auto,SUV,600
608,608,TL43709,Washington,male,Bachelor,897214,89689,74,0,Personal Auto,Four-Door Car,136
609,609,YE68736,California,female,Bachelor,772484,32051,193,1,Personal Auto,SUV,926
610,610,OB96537,Oregon,male,Master,594667,81139,74,0,Special Auto,Four-Door Car,392
611,611,EU68825,Oregon,female,Master,800055,63834,100,1,Personal Auto,Luxury,215
612,612,CC31456,Arizona,male,Bachelor,645756,37548,81,0,Special Auto,Four-Door Car,160
613,613,DJ77787,Arizona,female,High School or Below,728144,0,69,3,Personal Auto,Four-Door Car,371
614,614,LN26837,California,male,High School or Below,259244,72421,65,0,Personal Auto,Four-Door Car,312
615,615,YI92916,Nevada,male,Master,467842,83102,116,0,Corporate Auto,Four-Door Car,443
616,616,NW54906,Oregon,male,College,1386993,28432,118,0,Personal Auto,SUV,612
617,617,ME77513,Nevada,female,Master,871778,83707,108,0,Corporate Auto,Four-Door Car,290
618,618,UK76891,California,female,College,523399,63259,65,0,Corporate Auto,Four-Door Car,316
619,619,SI26888,Nevada,female,High School or Below,476419,0,67,0,Personal Auto,Four-Door Car,405
620,620,YD74948,Oregon,female,College,247247,63860,62,0,Personal Auto,Four-Door Car,208
621,621,HB64268,Washington,male,Bachelor,281369,43836,73,0,Personal Auto,Four-Door Car,138
622,622,BW52697,California,female,College,550506,86132,68,0,Personal Auto,Two-Door Car,301
623,623,NL41409,Oregon,female,Bachelor,260621,28519,66,0,Personal Auto,Two-Door Car,456
624,624,OD69005,Arizona,female,High School or Below,1048194,39102,88,0,Personal Auto,Four-Door Car,152
625,625,ZZ91716,California,female,Bachelor,325677,0,89,0,Personal Auto,Four-Door Car,491
626,626,UK70255,California,female,College,3047578,97298,128,0,Personal Auto,Luxury,48
627,627,QT25383,Nevada,male,High School or Below,636490,41986,84,2,Personal Auto,Two-Door Car,430
628,628,AW18068,Arizona,male,High School or Below,946851,0,88,0,Personal Auto,Two-Door Car,633
629,629,NS45347,Oregon,female,College,563145,17291,73,0,Personal Auto,Four-Door Car,350
630,630,FV19421,California,male,Bachelor,778100,0,74,0,Personal Auto,Four-Door Car,246
631,631,XW89091,California,male,College,981653,37256,62,0,Personal Auto,Four-Door Car,128
632,632,YC11951,Oregon,male,High School or Below,751913,96306,95,1,Corporate Auto,Four-Door Car,185
633,633,UY18770,California,female,Bachelor,1017972,14290,271,0,Personal Auto,Luxury,1300
634,634,RA49085,California,female,College,277284,37038,71,1,Corporate Auto,Four-Door Car,9
635,635,BG84194,Oregon,male,College,403750,90760,103,2,Special Auto,SUV,133
636,636,PT64580,Washington,male,Master,419197,77048,103,0,Personal Auto,SUV,141
637,637,MR67738,Oregon,female,High School or Below,267687,54480,67,0,Personal Auto,Four-Door Car,321
638,638,DM95829,California,male,College,252396,16244,68,0,Personal Auto,Two-Door Car,623
639,639,DB75522,California,female,College,698840,22436,89,0,Special Auto,Four-Door Car,427
640,640,LM34525,Washington,female,College,874206,71592,72,0,Personal Auto,Four-Door Car,141
641,641,WW30771,Arizona,male,Master,267332,28728,67,0,Personal Auto,Four-Door Car,321
642,642,QP65569,Arizona,male,High School or Below,1215733,57449,103,0,Personal Auto,Four-Door Car,494
643,643,TN50051,California,female,Doctor,295776,83318,73,0,Personal Auto,Two-Door Car,211
644,644,UO86707,Washington,male,Bachelor,717391,75217,61,1,Personal Auto,Four-Door Car,147
645,645,JA41698,Nevada,male,Bachelor,309954,0,102,5,Corporate Auto,SUV,862
646,646,NX18774,Oregon,male,Bachelor,841568,55308,107,0,Corporate Auto,SUV,513
647,647,DA69469,Oregon,female,College,2684312,36068,97,0,Personal Auto,Two-Door Car,113
648,648,CN23147,Oregon,male,Bachelor,1305717,48804,112,1,Corporate Auto,Four-Door Car,537
649,649,RA68844,Oregon,male,College,959995,0,131,0,Personal Auto,SUV,943
650,650,GH42026,Oregon,male,Bachelor,853511,55790,111,0,Personal Auto,SUV,117
651,651,BD16530,Arizona,female,Bachelor,829348,70258,69,0,Personal Auto,Four-Door Car,225
652,652,JH91579,Oregon,female,Bachelor,684615,0,95,0,Personal Auto,Two-Door Car,456
653,653,WK23685,Oregon,female,Bachelor,663686,47274,83,1,Corporate Auto,Four-Door Car,182
654,654,GR62267,Washington,female,College,560908,44705,71,0,Personal Auto,Two-Door Car,148
655,655,PI78084,Arizona,male,High School or Below,507732,0,73,0,Personal Auto,Two-Door Car,525
656,656,GF97874,Washington,female,Master,527563,70446,65,0,Personal Auto,Four-Door Car,155
657,657,ZH19885,Washington,female,High School or Below,251459,43860,65,0,Personal Auto,Four-Door Car,156
658,658,UK25655,Oregon,female,Bachelor,343525,64348,86,0,Personal Auto,Two-Door Car,212
659,659,QR45101,Oregon,male,Bachelor,662461,0,62,0,Corporate Auto,Two-Door Car,297
660,660,EL93539,California,male,Master,575744,88997,72,0,Special Auto,Four-Door Car,174
661,661,EE99484,Washington,female,High School or Below,251459,43860,65,0,Corporate Auto,Four-Door Car,156
662,662,DP46882,California,female,High School or Below,288645,10312,78,0,Corporate Auto,Four-Door Car,486
663,663,WP41146,California,female,High School or Below,534144,0,72,1,Personal Auto,Four-Door Car,345
664,664,TK60799,Arizona,female,High School or Below,416002,96263,103,0,Personal Auto,SUV,1
665,665,DN29808,California,female,College,284625,28919,72,0,Corporate Auto,Four-Door Car,518
666,666,SS59521,Oregon,female,College,477026,0,68,1,Personal Auto,Two-Door Car,326
667,667,NG66579,Oregon,male,Bachelor,505962,41869,64,0,Personal Auto,Two-Door Car,262
668,668,TC14209,Arizona,female,High School or Below,909574,0,128,0,Personal Auto,SUV,921
669,669,ED50963,California,female,High School or Below,268886,32808,68,1,Personal Auto,Four-Door Car,541
670,670,GP40701,California,female,Bachelor,827764,79780,68,0,Personal Auto,Four-Door Car,326
671,671,CP98451,Oregon,female,College,905794,91025,112,0,Personal Auto,SUV,327
672,672,NX52648,California,female,High School or Below,380175,33043,95,0,Personal Auto,Two-Door Car,456
673,673,ZC32510,Arizona,male,High School or Below,933934,69442,118,3,Personal Auto,Four-Door Car,1265
674,674,NG27780,Oregon,male,College,252012,0,70,0,Corporate Auto,Four-Door Car,63
675,675,HN95240,Arizona,female,College,498410,0,70,0,Corporate Auto,Four-Door Car,336
676,676,EB59129,Oregon,female,Bachelor,259575,47234,65,0,Personal Auto,Four-Door Car,15
677,677,RA70851,Oregon,male,High School or Below,743769,86863,92,0,Personal Auto,Four-Door Car,441
678,678,PM19162,Oregon,male,Bachelor,1453679,25805,66,2,Personal Auto,Four-Door Car,375
679,679,MS59005,Nevada,male,Bachelor,591331,43676,76,0,Personal Auto,Four-Door Car,364
680,680,SU71163,Arizona,male,College,277166,59855,74,4,Personal Auto,Two-Door Car,355
681,681,BD35676,Arizona,male,Master,2919437,35296,126,0,Personal Auto,SUV,452
682,682,NI44621,Oregon,female,Master,988039,36576,125,1,Personal Auto,SUV,113
683,683,EW33419,California,female,High School or Below,1511440,28513,100,1,Corporate Auto,SUV,480
684,684,HX44948,Oregon,male,Bachelor,575991,85448,72,0,Special Auto,Four-Door Car,16
685,685,DL36983,Oregon,female,High School or Below,849516,23791,110,3,Personal Auto,Two-Door Car,615
686,686,XR87264,California,female,Bachelor,438118,20597,112,0,Personal Auto,Four-Door Car,615
687,687,NN99001,Arizona,female,College,699783,56940,87,0,Personal Auto,Four-Door Car,512
688,688,XV95530,Oregon,male,Bachelor,1143059,93210,71,0,Personal Auto,Two-Door Car,74
689,689,OL97871,Oregon,female,Bachelor,748249,48992,94,1,Personal Auto,Four-Door Car,426
690,690,HQ23708,Arizona,female,Master,859692,53736,71,0,Personal Auto,Two-Door Car,169
691,691,WR63188,Arizona,male,College,785496,25378,66,1,Personal Auto,Four-Door Car,419
692,692,NG82219,Oregon,female,Bachelor,258241,76731,64,0,Personal Auto,Four-Door Car,201
693,693,KU29408,Washington,male,Master,907577,37722,116,0,Corporate Auto,Luxury,158
694,694,RE46783,California,female,Bachelor,411859,69379,103,0,Personal Auto,Two-Door Car,494
695,695,RU94434,Oregon,male,High School or Below,1215733,57449,103,0,Personal Auto,Four-Door Car,494
696,696,GI82355,Arizona,male,Bachelor,515282,0,68,0,Corporate Auto,Four-Door Car,326
697,697,VO26340,Nevada,male,College,651298,0,93,0,Personal Auto,Two-Door Car,669
698,698,NV61299,Arizona,female,Bachelor,2778969,33806,89,0,Corporate Auto,Four-Door Car,395
699,699,DX31066,Washington,female,College,266727,94041,66,0,Personal Auto,Four-Door Car,159
700,700,CY50337,Oregon,female,College,1092841,74965,90,0,Personal Auto,Four-Door Car,58
701,701,TJ20375,Arizona,female,High School or Below,761538,34095,63,0,Personal Auto,Two-Door Car,302
702,702,EP72155,California,female,College,200435,0,66,4,Personal Auto,Four-Door Car,316
703,703,JJ76159,California,male,College,243468,96045,61,0,Corporate Auto,Four-Door Car,8
704,704,BG15419,Nevada,female,Bachelor,1419536,86355,118,0,Personal Auto,Luxury,285
705,705,AO74776,California,female,High School or Below,942768,27824,118,0,Personal Auto,SUV,566
706,706,HQ82233,California,male,High School or Below,1198242,42995,101,0,Personal Auto,SUV,410
707,707,OL72737,Oregon,female,High School or Below,310279,21235,79,0,Personal Auto,Two-Door Car,244
708,708,ZQ59828,California,male,High School or Below,422263,74585,106,0,Personal Auto,SUV,218
709,709,NZ15548,Oregon,male,Bachelor,402381,41833,103,0,Personal Auto,Four-Door Car,643
710,710,XK61304,California,female,College,529715,23908,70,0,Personal Auto,Four-Door Car,336
711,711,EJ44139,Oregon,male,Bachelor,2142364,0,65,0,Personal Auto,Two-Door Car,312
712,712,CM94425,Arizona,male,Bachelor,441621,61953,113,0,Personal Auto,SUV,497
713,713,OV54878,California,male,Bachelor,463904,0,142,0,Corporate Auto,SUV,1022
714,714,JF57282,Nevada,male,Bachelor,486354,0,137,0,Personal Auto,SUV,657
715,715,MY37953,Arizona,female,Bachelor,2583091,73760,107,1,Personal Auto,Luxury,230
716,716,XP64922,Oregon,female,College,297431,23333,74,0,Corporate Auto,Four-Door Car,5
717,717,WL65572,California,male,College,206446,0,61,0,Personal Auto,Four-Door Car,292
718,718,LN50325,Arizona,female,High School or Below,1006461,20440,128,2,Corporate Auto,Luxury,614
719,719,HJ15383,Washington,male,Master,803240,27658,68,0,Personal Auto,Four-Door Car,160
720,720,KH59823,California,male,College,548921,50943,139,0,Special Auto,SUV,667
721,721,YM79169,California,male,Bachelor,261276,19003,71,0,Personal Auto,Two-Door Car,34
722,722,DR38127,California,male,College,857346,46703,108,0,Personal Auto,Four-Door Car,678
723,723,PU42145,California,male,Bachelor,2412750,14072,71,0,Personal Auto,Four-Door Car,511
724,724,KM33477,Oregon,male,College,855039,21733,73,0,Corporate Auto,Four-Door Car,525
725,725,RI53167,Arizona,male,Bachelor,230865,20811,61,0,Personal Auto,Four-Door Car,292
726,726,OF77789,Arizona,female,High School or Below,425462,11904,61,2,Personal Auto,Two-Door Car,292
727,727,YB33445,Oregon,female,College,898285,43490,114,4,Corporate Auto,SUV,174
728,728,BA17836,California,male,High School or Below,786817,57340,67,0,Corporate Auto,Four-Door Car,159
729,729,JS43228,California,male,College,770425,49088,97,0,Corporate Auto,Four-Door Car,698
730,730,BB11622,Nevada,male,Master,1055217,47761,131,0,Personal Auto,SUV,232
731,731,HQ70429,Washington,female,College,1604511,0,65,0,Personal Auto,Two-Door Car,163
732,732,WK88044,Arizona,male,Bachelor,873784,61281,110,0,Personal Auto,SUV,79
733,733,LA80525,Nevada,male,Bachelor,545489,0,82,1,Corporate Auto,Two-Door Car,393
734,734,EH16250,Arizona,male,Bachelor,770528,25290,66,0,Personal Auto,Four-Door Car,382
735,735,PU41872,Arizona,female,High School or Below,703926,24239,88,0,Personal Auto,Four-Door Car,48
736,736,HB85743,California,male,Bachelor,883809,82664,114,3,Personal Auto,SUV,133
737,737,MM71959,Arizona,male,Bachelor,873353,83210,110,0,Personal Auto,Luxury,528
738,738,MB83663,Oregon,female,Bachelor,959747,38736,81,0,Personal Auto,Two-Door Car,561
739,739,KR43119,California,male,College,450666,0,66,0,Personal Auto,Four-Door Car,316
740,740,KH24214,Oregon,male,College,1785797,55437,64,1,Personal Auto,Four-Door Car,445
741,741,AC40767,Washington,male,Bachelor,249781,68041,6464,0,Personal Auto,Two-Door Car,165
742,742,HP55391,Oregon,male,Master,542614,0,71,0,Corporate Auto,Four-Door Car,407
743,743,EG62398,California,female,High School or Below,799814,29066,100,0,Personal Auto,SUV,844
744,744,VS19949,Nevada,male,Bachelor,289762,54337,72,0,Personal Auto,Four-Door Car,345
745,745,AM92343,Oregon,female,High School or Below,1159950,67616,96,0,Personal Auto,Four-Door Car,340
746,746,GI68556,California,female,Bachelor,1514793,41082,63,0,Personal Auto,Two-Door Car,106
747,747,JT11876,Washington,female,High School or Below,543577,0,10202,0,Personal Auto,Four-Door Car,626
748,748,XR64251,Nevada,female,Master,272536,36650,69,1,Personal Auto,Four-Door Car,56
749,749,MK34957,Oregon,female,College,1329771,50631,112,4,Special Auto,SUV,784
750,750,GP18756,California,male,College,992705,19592,92,0,Personal Auto,Four-Door Car,441
751,751,AP23850,Washington,female,High School or Below,1777155,0,114,0,Personal Auto,Two-Door Car,547
752,752,KQ65521,Arizona,female,College,1826927,55761,115,0,Personal Auto,Luxury,86
753,753,EJ19449,California,female,College,272221,17576,71,0,Special Auto,Four-Door Car,398
754,754,QB70027,California,female,Bachelor,708321,41449,89,0,Personal Auto,Four-Door Car,63
755,755,QW47320,California,female,Bachelor,1017972,14290,271,0,Personal Auto,Luxury,1300
756,756,KH64733,Nevada,female,College,588951,62007,73,0,Personal Auto,Four-Door Car,120
757,757,ON59472,Arizona,male,High School or Below,1577139,21921,206,0,Corporate Auto,Luxury,1254
758,758,HP94242,Arizona,female,Bachelor,528817,42621,66,0,Personal Auto,Four-Door Car,316
759,759,RV15398,Oregon,male,College,2758055,0,87,1,Personal Auto,Four-Door Car,417
760,760,EA25683,Washington,male,High School or Below,777853,63786,196,0,Corporate Auto,Luxury,798
761,761,PW73754,California,female,High School or Below,734186,0,104,3,Personal Auto,Luxury,82
762,762,MC71942,California,female,High School or Below,791920,82877,99,1,Personal Auto,Two-Door Car,22
763,763,OX72195,Arizona,male,College,216387,0,63,0,Corporate Auto,Two-Door Car,302
764,764,YQ99152,Nevada,male,High School or Below,978781,10475,88,1,Personal Auto,Two-Door Car,422
765,765,KI19439,Oregon,female,High School or Below,520764,21952,66,0,Personal Auto,Four-Door Car,316
766,766,PM76175,Oregon,female,Bachelor,2114728,49721,132,0,Corporate Auto,Luxury,639
767,767,US45383,California,male,College,1228077,88340,102,0,Personal Auto,Two-Door Car,489
768,768,GT38956,California,female,College,244139,0,65,0,Personal Auto,Four-Door Car,312
769,769,SN41301,Oregon,male,Bachelor,653556,0,65,0,Corporate Auto,Four-Door Car,468
770,770,BE62503,Washington,female,College,920660,24589,82,0,Personal Auto,Two-Door Car,511
771,771,PA16884,California,female,Bachelor,411859,69379,103,0,Personal Auto,Two-Door Car,494
772,772,NC58480,Nevada,female,Bachelor,483821,73769,61,2,Personal Auto,Four-Door Car,239
773,773,NS39326,California,female,College,462555,66670,114,0,Personal Auto,SUV,518
774,774,PN18507,Arizona,male,Bachelor,1404210,88854,118,0,Personal Auto,Two-Door Car,715
775,775,EK91340,Oregon,male,Bachelor,754661,31266,193,0,Corporate Auto,Luxury,926
776,776,JY16280,California,female,High School or Below,251459,43860,65,0,Personal Auto,Four-Door Car,156
777,777,ZW71731,California,male,Bachelor,517036,89284,133,2,Corporate Auto,SUV,402
778,778,ZC24631,Oregon,male,College,1391738,67267,89,0,Corporate Auto,Four-Door Car,94
779,779,YR34689,California,female,High School or Below,1131813,79270,95,3,Personal Auto,Four-Door Car,456
780,780,RT65829,Oregon,male,Bachelor,427636,36692,109,1,Personal Auto,Four-Door Car,523
781,781,BZ12077,Oregon,female,High School or Below,432224,0,119,0,Personal Auto,SUV,571
782,782,WM65373,California,female,College,800231,0,107,0,Corporate Auto,SUV,513
783,783,NH35059,Nevada,male,College,388546,0,105,0,Corporate Auto,Four-Door Car,504
784,784,QD38160,Oregon,male,College,447178,0,135,0,Personal Auto,SUV,972
785,785,BM15160,California,female,High School or Below,849635,44624,71,1,Special Auto,Four-Door Car,73
786,786,VY79030,Arizona,female,College,2250088,0,71,0,Corporate Auto,Four-Door Car,340
787,787,EV19512,Nevada,female,Master,1630197,19614,85,0,Personal Auto,Two-Door Car,574
788,788,TE13577,Oregon,female,College,231974,0,64,0,Personal Auto,Four-Door Car,632
789,789,WY97929,Arizona,male,College,871705,83846,74,3,Special Auto,Four-Door Car,355
790,790,YG20683,Washington,male,College,286011,51159,72,0,Personal Auto,Four-Door Car,4
791,791,FK75497,California,male,College,245341,83772,62,0,Personal Auto,Two-Door Car,42
792,792,NE60110,Arizona,male,College,598977,66839,154,0,Personal Auto,Luxury,739
793,793,TN36521,Arizona,female,College,2498023,88440,70,0,Personal Auto,Two-Door Car,27
794,794,HG33568,Arizona,female,Master,748264,25666,63,2,Personal Auto,Four-Door Car,270
795,795,TW17878,Oregon,female,High School or Below,245758,52926,61,0,Personal Auto,Four-Door Car,292
796,796,ZO83562,Nevada,female,Bachelor,237974,0,67,0,Personal Auto,Four-Door Car,494
797,797,CH97539,Washington,female,Bachelor,828696,40001,70,0,Personal Auto,Four-Door Car,142
798,798,CV29889,California,male,College,239392,0,70,0,Personal Auto,Four-Door Car,425
799,799,MO33320,Oregon,male,College,465716,18024,65,0,Personal Auto,Two-Door Car,312
800,800,QZ81258,Oregon,female,College,1319793,0,68,3,Personal Auto,Four-Door Car,326
801,801,NY56352,Oregon,female,Bachelor,280392,23220,74,0,Personal Auto,Four-Door Car,251
802,802,EA27048,California,female,High School or Below,864650,64125,108,0,Personal Auto,SUV,369
803,803,UT38865,Oregon,female,College,742587,58042,62,0,Corporate Auto,Four-Door Car,161
804,804,QC89139,Oregon,female,High School or Below,452874,90034,112,0,Corporate Auto,SUV,537
805,805,LA14484,Nevada,male,High School or Below,222707,27972,61,0,Special Auto,Four-Door Car,292
806,806,HN57556,California,female,High School or Below,729295,0,65,0,Personal Auto,Four-Door Car,312
807,807,CV31235,Arizona,male,Bachelor,318436,50989,80,0,Corporate Auto,Four-Door Car,255
808,808,WR45726,Arizona,female,Bachelor,1131520,11885,101,0,Special Auto,Four-Door Car,484
809,809,LB25094,California,female,Bachelor,253071,89451,63,0,Special Auto,Four-Door Car,61
810,810,KW56110,Oregon,male,Bachelor,1836156,0,182,0,Personal Auto,Luxury,1310
811,811,XO36233,Washington,male,Bachelor,864153,78904,109,0,Personal Auto,SUV,250
812,812,ZX86243,Arizona,male,Doctor,327853,70247,83,1,Personal Auto,Four-Door Car,141
813,813,DW29763,Arizona,male,High School or Below,527198,32653,67,0,Personal Auto,Two-Door Car,321
814,814,CT83377,Washington,male,High School or Below,376364,93595,97,4,Special Auto,Four-Door Car,49
815,815,OQ90898,California,male,Master,1395557,90279,115,0,Personal Auto,SUV,372
816,816,GO77248,Oregon,female,College,500153,0,72,0,Personal Auto,Four-Door Car,542
817,817,QW33258,California,male,Bachelor,708283,53310,189,3,Personal Auto,Luxury,1360
818,818,OU79745,California,male,College,761948,0,105,0,Personal Auto,Four-Door Car,504
819,819,VZ79886,Oregon,female,Bachelor,1255088,22234,160,0,Personal Auto,SUV,768
820,820,FI92440,Washington,female,High School or Below,3219660,91375,99,0,Personal Auto,Two-Door Car,72
821,821,YG85980,Nevada,female,High School or Below,679377,22250,86,0,Personal Auto,Two-Door Car,720
822,822,QM74621,Oregon,male,Bachelor,527232,0,80,0,Personal Auto,Four-Door Car,576
823,823,EI71732,Oregon,female,Doctor,626534,0,84,1,Personal Auto,Four-Door Car,481
824,824,VN79010,California,female,High School or Below,854759,51179,71,0,Corporate Auto,Four-Door Car,466
825,825,FI61723,California,male,Bachelor,278742,38667,72,0,Personal Auto,Four-Door Car,159
826,826,OH55411,California,female,Master,462680,79487,114,0,Corporate Auto,SUV,547
827,827,TF10720,Nevada,female,Doctor,866336,67763,107,2,Personal Auto,Four-Door Car,41
828,828,NW30838,Nevada,male,High School or Below,387222,0,62,2,Corporate Auto,Four-Door Car,503
829,829,CB58476,Oregon,female,College,517081,0,71,0,Corporate Auto,Four-Door Car,859
830,830,WI69346,California,female,Master,896028,71943,112,0,Corporate Auto,SUV,305
831,831,FS76657,Oregon,female,College,547183,53526,68,0,Personal Auto,Four-Door Car,278
832,832,YX89016,Oregon,male,College,3493100,35005,295,0,Personal Auto,Luxury,1416
833,833,PK28821,California,male,College,262039,24721,67,0,Personal Auto,Four-Door Car,139
834,834,MB51200,Washington,male,College,1906950,0,102,2,Personal Auto,Four-Door Car,734
835,835,XG44587,Arizona,male,Master,575744,88997,72,0,Personal Auto,Four-Door Car,174
836,836,FG91922,Arizona,male,Master,4022401,48587,111,0,Personal Auto,SUV,532
837,837,OM99303,Arizona,female,High School or Below,270149,76310,67,0,Personal Auto,Two-Door Car,321
838,838,RV67546,California,male,Bachelor,371243,73205,92,0,Personal Auto,Four-Door Car,37
839,839,UJ79253,Oregon,female,College,2185084,51056,78,0,Personal Auto,Four-Door Car,95
840,840,PN98247,California,male,College,784017,58414,210,2,Personal Auto,Luxury,1008
841,841,IB67546,California,female,Bachelor,823704,23940,107,0,Personal Auto,SUV,513
842,842,OE19087,California,female,High School or Below,224347,0,62,0,Personal Auto,Four-Door Car,446
843,843,CM95716,California,male,Bachelor,843446,44216,71,0,Personal Auto,Four-Door Car,72
844,844,MW62634,California,male,High School or Below,222707,27972,61,0,Corporate Auto,Four-Door Car,292
845,845,QW67581,Arizona,female,High School or Below,517003,0,69,0,Personal Auto,Four-Door Car,331
846,846,SN16059,California,female,Master,264145,29305,66,0,Personal Auto,Four-Door Car,475
847,847,OE51254,California,female,College,279068,53882,69,0,Personal Auto,Four-Door Car,331
848,848,RM42344,Oregon,male,College,274513,91757,69,1,Personal Auto,Four-Door Car,331
849,849,GB35238,California,female,Bachelor,757953,33906,64,0,Personal Auto,Two-Door Car,401
850,850,ML82674,Oregon,male,Bachelor,1097878,68158,139,1,Personal Auto,SUV,253
851,851,EI85244,California,male,College,825506,0,134,3,Personal Auto,SUV,643
852,852,DE28132,Oregon,male,College,474773,42165,123,0,Corporate Auto,SUV,799
853,853,TV25678,Washington,male,College,354090,0,101,0,Personal Auto,SUV,727
854,854,TY26512,California,male,Doctor,343613,30817,88,0,Personal Auto,Four-Door Car,91
855,855,OB69153,California,male,Bachelor,258219,68074,65,0,Personal Auto,Four-Door Car,27
856,856,QZ77637,Washington,female,College,1166510,84978,35353,1,Corporate Auto,Four-Door Car,166
857,857,XN41715,California,female,Master,739628,71135,92,1,Personal Auto,Four-Door Car,270
858,858,QR15857,California,female,College,433080,0,61,0,Personal Auto,Two-Door Car,292
859,859,FL69363,Oregon,male,Master,907577,37722,116,0,Personal Auto,Luxury,158
860,860,IS30295,Arizona,female,Bachelor,1463545,0,139,0,Personal Auto,SUV,667
861,861,WA25797,Washington,male,High School or Below,856477,95697,107,0,Personal Auto,Luxury,178
862,862,NL59519,California,female,College,1156569,64642,96,0,Personal Auto,Four-Door Car,404
863,863,ZU93025,Oregon,female,College,277104,50071,71,0,Personal Auto,Two-Door Car,18
864,864,DK94262,Oregon,male,High School or Below,850713,46754,106,1,Personal Auto,SUV,513
865,865,UQ30615,California,male,College,758211,64801,64,0,Corporate Auto,Four-Door Car,268
866,866,OR40060,Arizona,male,Bachelor,332309,70410,83,0,Personal Auto,Four-Door Car,131
867,867,DK32872,Nevada,female,High School or Below,523433,66957,131,1,Personal Auto,SUV,628
868,868,FA46418,Nevada,female,High School or Below,2470960,24213,78,1,Personal Auto,Four-Door Car,374
869,869,ER19995,Washington,female,College,1778628,99790,6464,0,Personal Auto,Four-Door Car,178
870,870,KI75855,Oregon,male,Master,255123,79751,63,0,Personal Auto,Two-Door Car,392
871,871,ND41876,Arizona,male,High School or Below,724771,86122,182,1,Personal Auto,Luxury,873
872,872,PN21042,Arizona,male,Bachelor,453885,82297,116,0,Personal Auto,Luxury,0
873,873,GJ43254,Washington,male,College,3164210,89057,98,0,Corporate Auto,Two-Door Car,187
874,874,AL46984,California,male,High School or Below,873042,43259,73,0,Personal Auto,Four-Door Car,350
875,875,JP58047,Oregon,male,College,833273,0,79,0,Personal Auto,Four-Door Car,379
876,876,ZE85014,California,male,College,235775,25064,62,0,Personal Auto,Four-Door Car,297
877,877,KU88219,Arizona,male,Master,463716,25816,119,0,Personal Auto,Luxury,571
878,878,UU98729,California,male,Bachelor,535719,0,73,0,Personal Auto,Four-Door Car,350
879,879,WS82822,Oregon,female,College,539197,41662,69,0,Corporate Auto,Four-Door Car,217
880,880,YB49933,Arizona,male,Bachelor,369414,96170,92,0,Personal Auto,Four-Door Car,441
881,881,XC16387,Arizona,female,High School or Below,504041,46072,64,0,Personal Auto,Four-Door Car,25
882,882,XJ96748,Arizona,female,High School or Below,2749542,37931,99,0,Personal Auto,Four-Door Car,475
883,883,TM98684,Oregon,male,High School or Below,484228,35127,62,0,Personal Auto,Four-Door Car,297
884,884,AY18433,Washington,female,High School or Below,2738282,45473,76,0,Special Auto,Two-Door Car,188
885,885,DM74502,Nevada,female,College,522710,93087,131,3,Corporate Auto,Luxury,628
886,886,FT56968,Arizona,male,High School or Below,259010,22398,67,2,Personal Auto,Four-Door Car,321
887,887,OX36896,California,male,High School or Below,1053608,92983,87,1,Corporate Auto,Four-Door Car,153
888,888,BZ65376,Arizona,male,Bachelor,858128,27689,239,2,Personal Auto,Luxury,2893
889,889,LN34660,California,female,College,946311,69654,118,0,Corporate Auto,SUV,629
890,890,JC29295,California,female,Bachelor,1344101,80744,111,0,Personal Auto,SUV,361
891,891,KJ87930,California,female,Bachelor,388650,0,112,0,Corporate Auto,SUV,1185
892,892,XT36360,Arizona,female,High School or Below,678489,0,64,1,Personal Auto,Four-Door Car,460
893,893,IX35050,Arizona,male,Bachelor,2359468,76358,66,0,Special Auto,Four-Door Car,86
894,894,UN97379,Oregon,male,Bachelor,253863,18608,71,0,Corporate Auto,Four-Door Car,340
895,895,MR57294,California,male,High School or Below,563994,73168,70,0,Personal Auto,Four-Door Car,425
896,896,UG79499,Washington,male,Bachelor,1168137,70930,99,0,Personal Auto,Four-Door Car,190
897,897,UA50747,Washington,female,High School or Below,2599775,62262,72,0,Corporate Auto,Four-Door Car,193
898,898,GL20444,Nevada,female,Master,1377837,91474,113,0,Corporate Auto,Two-Door Car,24
899,899,SP58110,California,female,Bachelor,492318,61469,63,5,Personal Auto,Four-Door Car,302
900,900,XM91635,Arizona,female,High School or Below,227234,16618,62,0,Special Auto,Four-Door Car,219
901,901,TV82603,California,female,Bachelor,1489540,48081,188,0,Personal Auto,Luxury,881
902,902,BB82067,Oregon,male,Doctor,975604,67632,121,0,Personal Auto,Luxury,26
903,903,JP94676,Oregon,female,Bachelor,942297,34115,119,0,Personal Auto,SUV,466
904,904,VU53417,Arizona,male,High School or Below,383736,23051,99,0,Personal Auto,Two-Door Car,475
905,905,IW54795,California,male,College,1095213,23748,99,0,Personal Auto,Four-Door Car,607
